
Location: 0 | Value: 2
Location: 1867 | Value: 1955

Location: 1868 | Value: 1956

Location: 1869 | Value: 1957

Location: 1870 | Value: 1958

Location: 1871 | Value: 1959

Location: 1872 | Value: 1960

Location: 1873 | Value: 1961

Location: 1874 | Value: 1962

Location: 1875 | Value: 1963

Location: 1876 | Value: 1964

Location: 1877 | Value: 1965

Location: 1878 | Value: 1966

Location: 1879 | Value: 1967

Location: 1880 | Value: 1968

Location: 1881 | Value: 1969

Location: 1882 | Value: 1970

Location: 1883 | Value: 1971

Location: 1884 | Value: 1972

Location: 1885 | Value: 1973

Location: 1886 | Value: 1974

Location: 1887 | Value: 1975

Location: 1888 | Value: 1976

Location: 1889 | Value: 1977

Location: 1890 | Value: 1978

Location: 1891 | Value: 1979

Location: 1892 | Value: 1980

Location: 1893 | Value: 1981

Location: 1894 | Value: 1982

Location: 1895 | Value: 1983

Location: 1896 | Value: 1984

Location: 1897 | Value: 1985

Location: 1898 | Value: 1986

Location: 1899 | Value: 1987

Location: 1900 | Value: 1988

Location: 1901 | Value: 1989

Location: 1902 | Value: 1990

Location: 1903 | Value: 1991

Location: 1904 | Value: 1992

Location: 1905 | Value: 1993

Location: 1906 | Value: 1994

Location: 1907 | Value: 1995

Location: 1908 | Value: 1996

Location: 1909 | Value: 1997

Location: 1910 | Value: 1998

Location: 1911 | Value: 1999

Location: 1912 | Value: 2000

Location: 1913 | Value: 2001

Location: 1914 | Value: 2002

Location: 1915 | Value: 2003

Location: 1916 | Value: 2004

Location: 1917 | Value: 2005

Location: 1918 | Value: 2006

Location: 1919 | Value: 2007

Location: 1920 | Value: 2008

Location: 1921 | Value: 2009

Location: 1922 | Value: 2010

Location: 1923 | Value: 2011

Location: 1924 | Value: 2012

Location: 1925 | Value: 2013

Location: 1926 | Value: 2014

Location: 1927 | Value: 2015

Location: 1928 | Value: 2016

Location: 1929 | Value: 2017

Location: 1930 | Value: 2018

Location: 1931 | Value: 2019

Location: 1932 | Value: 2020

Location: 1933 | Value: 2021

Location: 1934 | Value: 2022

Location: 1935 | Value: 2023

Location: 1936 | Value: 2024

Location: 1937 | Value: 2025

Location: 1938 | Value: 2026

Location: 1939 | Value: 2027

Location: 1940 | Value: 2028

Location: 1941 | Value: 2029

Location: 1942 | Value: 2030

Location: 1943 | Value: 2031

Location: 1944 | Value: 2032

Location: 1945 | Value: 2033

Location: 1946 | Value: 2034

Location: 1947 | Value: 2035

Location: 1948 | Value: 2036

Location: 1949 | Value: 2037

Location: 1950 | Value: 2038

Location: 1951 | Value: 2039

Location: 1952 | Value: 2040

Location: 1953 | Value: 2041

Location: 1954 | Value: 2042

Location: 1955 | Value: 2043

Location: 1956 | Value: 2044

Location: 1957 | Value: 2045

Location: 1958 | Value: 2046

Location: 1959 | Value: 2047

Location: 1960 | Value: 2048

Location: 1961 | Value: 2049

Location: 1962 | Value: 2050

Location: 1963 | Value: 2051

Location: 1964 | Value: 2052

Location: 1965 | Value: 2053

Location: 1966 | Value: 2054

Location: 1967 | Value: 2055

Location: 1968 | Value: 2056

Location: 1969 | Value: 2057

Location: 1970 | Value: 2058

Location: 1971 | Value: 2059

Location: 1972 | Value: 2060

Location: 1973 | Value: 2061

Location: 1974 | Value: 2062

Location: 1975 | Value: 2063

Location: 1976 | Value: 2064

Location: 1977 | Value: 2065

Location: 1978 | Value: 2066

Location: 1979 | Value: 2067

Location: 1980 | Value: 2068

Location: 1981 | Value: 2069

Location: 1982 | Value: 2070

Location: 1983 | Value: 2071

Location: 1984 | Value: 2072

Location: 1985 | Value: 2073

Location: 1986 | Value: 2074

Location: 1987 | Value: 2075

Location: 1988 | Value: 2076

Location: 1989 | Value: 2077

Location: 1990 | Value: 2078

Location: 1991 | Value: 2079

Location: 1992 | Value: 2080

Location: 1993 | Value: 2081

Location: 1994 | Value: 2082

Location: 1995 | Value: 2083

Location: 1996 | Value: 2084

Location: 1997 | Value: 2085

Location: 1998 | Value: 2086

Location: 1999 | Value: 2087

Location: 2000 | Value: 2088

Location: 2001 | Value: 2089

Location: 2002 | Value: 2090

Location: 2003 | Value: 2091

Location: 2004 | Value: 2092

Location: 2005 | Value: 2093

Location: 2006 | Value: 2094

Location: 2007 | Value: 2095

Location: 2008 | Value: 2096

Location: 2009 | Value: 2097

Location: 2010 | Value: 2098

Location: 2011 | Value: 2099

Location: 2012 | Value: 0
